Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-08-21 10.41.39;2013-08-21 11:23:12;51.178660000000001;3.194935;7090;13.5;16.550000000000001;17.100000000000001;17.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:18;51.178697999999997;3.19497;7160;13.199999999999999;18.5;21.699999999999999;21.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:24;51.178668000000002;3.194983;7090;14.800000000000001;20.5;23.199999999999999;23.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:30;51.178575000000002;3.194962;6980;12.800000000000001;18.149999999999999;26.5;26.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:36;51.178522000000001;3.195;7150;14.1;15.75;17.100000000000001;17.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:42;51.178516999999999;3.195112;7050;13.199999999999999;17;19.899999999999999;19.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:48;51.178604999999997;3.195225;7170;13.199999999999999;15.75;21.800000000000001;21.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:54;51.178637999999999;3.195462;7060;12.699999999999999;15.15;17;17;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:00;51.178677;3.195772;7250;13.9;19.050000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:06;51.178699999999999;3.196172;7260;13.699999999999999;16.399999999999999;17.199999999999999;17.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:12;51.178707000000003;3.196612;7070;13.199999999999999;14.25;17.800000000000001;17.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:18;51.178818;3.196953;6890;13.5;20.600000000000001;24.800000000000001;24.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:24;51.178967999999998;3.197067;7140;13.199999999999999;18.649999999999999;25.5;25.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:30;51.179020000000001;3.197217;7180;12.9;15.550000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:36;51.179062000000002;3.197423;7170;12.6;19.300000000000001;21.300000000000001;21.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:42;51.179110000000001;3.197497;7280;13.699999999999999;18.949999999999999;21.699999999999999;21.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:48;51.179127000000001;3.197547;7180;13.199999999999999;14.449999999999999;16.5;16.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:24:54;51.179088;3.197568;7380;13.5;18.600000000000001;20;48.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:00;51.179073000000002;3.197522;7200;12.6;20.100000000000001;25.399999999999999;25.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:06;51.179085000000001;3.197603;7240;13.1;17.25;22.399999999999999;22.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:12;51.179115000000003;3.197853;7160;12.4;15.949999999999999;20.5;20.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:18;51.179212;3.198153;7090;12.5;15.65;17.899999999999999;17.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:24;51.179302;3.198467;7100;13;17.800000000000001;20;48.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:30;51.179388000000003;3.198575;7060;12.699999999999999;16.600000000000001;17.100000000000001;17.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:36;51.179492000000003;3.198527;6890;12.6;16.199999999999999;25.899999999999999;25.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:42;51.179428000000001;3.198573;6950;12.6;15.6;17.699999999999999;17.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:48;51.179473000000002;3.198855;6950;12.4;16.850000000000001;18.399999999999999;18.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:25:54;51.179586999999998;3.19914;6870;12;13.4;15.699999999999999;15.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:00;51.179701999999999;3.199392;6980;12.5;15.050000000000001;16;16;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:06;51.179805000000002;3.199598;6850;12.300000000000001;14.949999999999999;20.199999999999999;20.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:12;51.179777999999999;3.1997;7180;12.4;16.75;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:18;51.179772;3.199753;7060;12.1;16.75;21.5;21.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:24;51.179772;3.199802;7190;12.800000000000001;16.800000000000001;19;19;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:30;51.179774999999999;3.199852;6980;11.9;16.399999999999999;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:36;51.179772;3.199877;7000;12.1;16.149999999999999;19.899999999999999;19.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:42;51.179768000000003;3.199895;6830;11.4;15.199999999999999;17.199999999999999;17.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:48;51.179772999999997;3.199918;7030;11.699999999999999;15.199999999999999;21;21;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:26:54;51.179772999999997;3.199927;6940;12.300000000000001;17.050000000000001;25.399999999999999;25.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:00;51.179772;3.199927;7150;12.199999999999999;14.449999999999999;35.100000000000001;35.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:06;51.179772;3.199903;7070;12;15.35;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:12;51.179786999999997;3.199852;7120;12.699999999999999;19;34.899999999999999;34.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:18;51.179780000000001;3.199865;7070;12.6;17.550000000000001;21.5;21.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:24;51.179782000000003;3.19986;7050;13.199999999999999;19.550000000000001;26;26;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:30;51.179772;3.199828;7130;12.6;16.100000000000001;22;22;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:36;51.179765000000003;3.199815;7040;12.9;16.600000000000001;18.699999999999999;18.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:42;51.179766999999998;3.199802;7020;12.300000000000001;16.5;22.100000000000001;22.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:48;51.179766999999998;3.199795;6960;12.199999999999999;16.399999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:27:54;51.179761999999997;3.199803;7010;12.300000000000001;15.550000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:00;51.179765000000003;3.199788;7020;12.6;16.449999999999999;20.600000000000001;49.200000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:06;51.179768000000003;3.19976;7070;12.4;16.5;21.699999999999999;21.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:12;51.179777999999999;3.199767;7130;12.1;15.85;29.699999999999999;29.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:18;51.179782000000003;3.19977;7020;12;16.300000000000001;19.800000000000001;19.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:24;51.179805000000002;3.199817;6930;12.1;17.25;25.300000000000001;25.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:30;51.179907999999998;3.199762;6950;11.800000000000001;22.800000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:36;51.18009;3.199653;6780;12.199999999999999;16.550000000000001;22.399999999999999;51;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:42;51.180287999999997;3.199503;6780;12.4;14.15;19.800000000000001;19.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:48;51.180495000000001;3.19933;6700;12.4;15.699999999999999;16.399999999999999;16.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:28:54;51.180700000000002;3.199142;6680;13;16.800000000000001;18;46.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:00;51.180892;3.198977;6840;12.5;17.600000000000001;38.600000000000001;38.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:06;51.181077000000002;3.19885;6550;11.699999999999999;14.949999999999999;16.5;16.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:12;51.181247999999997;3.198712;6500;12;15;17.100000000000001;17.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:18;51.181286999999998;3.198715;6700;12.1;16.199999999999999;19.300000000000001;19.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:24;51.181289999999997;3.198738;6620;12;13.949999999999999;15.4;15.4;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:30;51.181291999999999;3.198762;6540;12;15.65;21.800000000000001;21.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:36;51.181277000000001;3.198807;6520;11.699999999999999;16.649999999999999;21.5;21.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:42;51.181244999999997;3.198837;6520;11.5;12.85;19;19;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:48;51.181246999999999;3.198818;6620;11.1;18.550000000000001;22.699999999999999;22.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:29:54;51.181249999999999;3.1988;6520;11.199999999999999;15.199999999999999;15.800000000000001;15.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:00;51.181260000000002;3.198782;6500;12.199999999999999;18.600000000000001;22.199999999999999;22.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:06;51.181282000000003;3.198772;6740;12.800000000000001;17.800000000000001;43.100000000000001;43.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:12;51.181305000000002;3.198757;6810;12.1;17.149999999999999;28.5;28.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:18;51.181319999999999;3.198817;6610;11.6;15.5;21.5;21.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:24;51.181286999999998;3.199067;6620;11.300000000000001;16.050000000000001;17.5;17.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:30;51.181288000000002;3.199358;6340;10.6;12.5;13.699999999999999;13.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:36;51.181285000000003;3.199703;6510;11.6;16.350000000000001;17.600000000000001;17.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:42;51.181272;3.2;6570;11.199999999999999;17.5;21.800000000000001;21.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:48;51.181258;3.200223;6820;12.300000000000001;15.15;16.600000000000001;16.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:30:54;51.181255;3.20032;6720;11.699999999999999;15.85;23.800000000000001;23.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:00;51.18141;3.200437;6900;11.6;14;19.899999999999999;19.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:06;51.181596999999996;3.20058;6890;12;14.449999999999999;15.6;15.6;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:12;51.181792999999999;3.200718;6760;12.5;14.4;15.1;15.1;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:18;51.181992999999999;3.200863;6820;11.6;13.550000000000001;32.700000000000003;32.700000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:24;51.182208000000003;3.201015;6620;11.6;15.9;22;22;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:30;51.182434999999998;3.20116;6630;10.5;14.1;15.9;15.9;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:36;51.182662000000001;3.201315;6750;12.199999999999999;14.199999999999999;36.799999999999997;65.400000000000006;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:42;51.182887999999998;3.201463;6500;11.5;14.35;16.100000000000001;16.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:48;51.183112000000001;3.201568;6440;12.800000000000001;17.25;20.600000000000001;20.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:31:54;51.183340000000001;3.201655;6510;11.199999999999999;14.25;15.5;15.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:00;51.183548000000002;3.201702;6530;12.9;16.399999999999999;19.399999999999999;19.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:06;51.183687999999997;3.201852;7190;11.4;15.949999999999999;21;21;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:12;51.183866999999999;3.201965;7080;12.300000000000001;14.1;15.4;15.4;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:18;51.184092;3.202038;8090;11.9;15.6;17;17;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:24;51.184258;3.20208;7470;12.199999999999999;15.25;17.5;17.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:30;51.184291999999999;3.201948;6460;11.4;13.35;14.800000000000001;14.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:36;51.184207999999998;3.201648;6500;12.1;15.6;18.699999999999999;18.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:42;51.184123;3.201332;6650;13;15.199999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:48;51.184035000000002;3.201018;6520;12.800000000000001;15.800000000000001;16.100000000000001;16.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:32:54;51.183987000000002;3.200857;6530;12.199999999999999;16.449999999999999;17.899999999999999;17.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:00;51.183993000000001;3.20084;6680;12.300000000000001;17;22.300000000000001;22.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:06;51.183950000000003;3.200792;6430;13.199999999999999;20.050000000000001;23.100000000000001;23.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:12;51.18394;3.200823;6720;12.9;15.949999999999999;20.699999999999999;20.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:18;51.184007999999999;3.200987;6550;12.4;14.199999999999999;14.9;14.9;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:24;51.184108000000002;3.201358;6540;12.5;15.9;18.100000000000001;18.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:30;51.184277999999999;3.201813;6570;12.199999999999999;15.35;17.300000000000001;17.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:36;51.184311999999998;3.201943;6610;11.800000000000001;14.9;16.100000000000001;16.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:42;51.184477000000001;3.202283;7840;12;14.4;16.899999999999999;16.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:48;51.184587000000001;3.202883;6810;12.199999999999999;15.75;18.899999999999999;18.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:33:54;51.184637000000002;3.20333;9630;12.4;17;19.5;19.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:00;51.184652999999997;3.203617;9730;12.5;19.149999999999999;29.300000000000001;29.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:06;51.184657000000001;3.203663;9730;13.5;18.199999999999999;22;22;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:12;51.184657000000001;3.20367;9800;11.9;14.6;22.300000000000001;22.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:18;51.184657000000001;3.203667;9530;12.199999999999999;16;17;17;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:24;51.184663;3.203657;9830;11.699999999999999;14.65;17.300000000000001;17.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:30;51.184682000000002;3.203637;8760;12.4;16.149999999999999;20.100000000000001;20.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:36;51.184699999999999;3.203623;9690;11.699999999999999;16.050000000000001;20.899999999999999;20.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:42;51.184722999999998;3.203623;9750;12.300000000000001;17.699999999999999;20.899999999999999;20.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:48;51.184736999999998;3.203647;9700;11.699999999999999;18.100000000000001;19.899999999999999;19.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:34:54;51.184730000000002;3.203685;10400;11.9;14.35;22.5;22.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:00;51.184742999999997;3.203682;8090;12.6;19.75;27.100000000000001;27.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:06;51.184733000000001;3.203705;7590;12.4;16.800000000000001;21.899999999999999;21.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:12;51.184722000000001;3.20371;7490;12.800000000000001;18;19.800000000000001;19.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:18;51.184705000000001;3.203703;7120;12.300000000000001;17.25;23.199999999999999;23.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:24;51.184694999999998;3.203695;11300;14.5;20.649999999999999;23.699999999999999;23.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:30;51.184690000000003;3.20369;8230;12.5;16;16.800000000000001;16.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:36;51.184688000000001;3.203685;7520;13;15.6;16.899999999999999;16.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:42;51.184694999999998;3.203747;10300;12.800000000000001;15.15;22;22;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:48;51.184669999999997;3.203842;7790;13.199999999999999;17.550000000000001;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:35:54;51.18477;3.203957;7080;12.6;15.75;16.899999999999999;45.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:00;51.184852999999997;3.204253;7170;13.9;17.350000000000001;20.899999999999999;20.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:06;51.184936999999998;3.204582;7190;12.800000000000001;20.050000000000001;21.399999999999999;21.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:12;51.185012;3.204902;7670;12.4;16.600000000000001;18.399999999999999;18.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:18;51.185037000000001;3.205023;7790;13.300000000000001;14.85;15.800000000000001;15.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:24;51.185088;3.205205;7210;13.5;17.949999999999999;20.699999999999999;20.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:30;51.185226999999998;3.205368;7520;12;15.25;16.100000000000001;16.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:36;51.185360000000003;3.205387;8160;12.199999999999999;16.399999999999999;17.699999999999999;17.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:42;51.185572000000001;3.20542;7280;12;13.449999999999999;14.1;14.1;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:36:48;51.185817;3.20545;41800;11.6;13.949999999999999;19.600000000000001;19.600000000000001;24/10/2018;;
