Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-08-16 14.01.22;2016-08-16 14:55:40;51.192932999999996;3.247087;10000;6;9.699999999999999;11;11;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:46;51.193041999999998;3.246838;10000;5.7;8;21;21;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:52;51.193182999999998;3.246557;10200;7.6;11.85;14.9;14.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:58;51.193294999999999;3.24632;11200;7.2;10.9;14.6;14.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:04;51.193365;3.24609;11700;7.6;11.050000000000001;24.5;24.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:10;51.193260000000002;3.245845;10300;7.8;14.25;18.800000000000001;18.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:16;51.193089999999998;3.245595;11500;7.4;9.15;11.9;40.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:22;51.192903000000001;3.245338;11300;7.5;9.25;13.1;13.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:28;51.192743;3.2451;11100;7.9;10.9;12.699999999999999;12.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:34;51.192611999999997;3.244908;11200;8.199999999999999;12.4;15;15;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:40;51.192542000000003;3.244778;11400;7.5;12.4;13.800000000000001;13.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:46;51.192625;3.244562;11500;7.1;9.449999999999999;19.800000000000001;19.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:52;51.192751999999999;3.24429;10900;7.4;9.699999999999999;11.6;11.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:56:58;51.192898;3.244038;11700;7.4;9.550000000000001;33.399999999999999;33.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:04;51.19303;3.243847;11600;7.2;9.65;13.5;13.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:10;51.193083000000001;3.243632;12400;7.5;11.1;12.5;12.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:16;51.193002999999997;3.24338;13800;6.5;7.2;8.4;8.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:22;51.192982000000001;3.243013;12000;6.7;9.199999999999999;11.199999999999999;11.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:28;51.192991999999997;3.242623;10500;5.9;10.050000000000001;12.6;12.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:34;51.192991999999997;3.242198;9740;6.8;8.4;9.1;9.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:40;51.192968;3.241798;10100;7.4;8.300000000000001;9.300000000000001;9.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:46;51.192957;3.241385;10100;7.4;9.5;12.9;12.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:52;51.192937000000001;3.240988;10300;7.8;9.65;11.1;11.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:57:58;51.192922000000003;3.240653;10100;7.5;10.199999999999999;12.4;12.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:04;51.192925000000002;3.240332;10200;6.8;9.550000000000001;12.300000000000001;12.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:10;51.193105000000003;3.240102;9890;6.6;10.35;21;21;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:16;51.193288000000003;3.239918;9960;7.5;9.949999999999999;45.399999999999999;45.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:22;51.193483000000001;3.239803;9450;6.1;9.199999999999999;10;10;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:28;51.193665000000003;3.239693;8670;5.4;7.7;15.699999999999999;15.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:34;51.193857999999999;3.239482;9220;5.8;7.7;9.5;9.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:40;51.193852;3.23911;9640;5.9;6.5;17.199999999999999;17.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:46;51.193795000000001;3.238752;9540;5.70000000000002;7.34999999999999;8.80000000000001;237.900000000000006;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:52;51.193736999999999;3.238393;9550;5.90000000000001;8.099999999999991;9.5;88;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:58:58;51.193680000000001;3.238043;9600;5.6;7.35;28.899999999999999;28.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:04;51.193612999999999;3.237692;9670;6.4;7.85;11.9;11.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:10;51.193531999999998;3.237347;9760;6.3;9.6;11.800000000000001;11.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:16;51.193458;3.236985;9600;5.9;7.85;13.699999999999999;13.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:22;51.193382;3.236648;9640;6.4;7.8;9.5;9.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:28;51.193303;3.236377;9660;6.2;7.4;8;8;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:34;51.193092;3.236455;9640;6.2;8.35;9.300000000000001;9.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:40;51.192909999999998;3.236577;9500;6.2;7.85;11.699999999999999;11.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:46;51.192798000000003;3.236538;9730;6.8;9.050000000000001;10;88.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:52;51.19276;3.236268;9830;6.2;7.6;8;8;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:59:58;51.192717999999999;3.235935;9640;6.2;8.5;12.6;12.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:04;51.192686999999999;3.23558;9590;6.2;7.65;9.800000000000001;9.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:10;51.19265;3.2352;9790;6;7.85;8.4;37;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:16;51.192594999999997;3.234842;9820;5.5;6.35;6.6;6.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:22;51.192557999999998;3.234462;9740;5.8;6.7;7;7;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:28;51.192537999999999;3.234063;9860;6.2;8.25;8.9;8.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:34;51.192489999999999;3.233698;9720;5.6;7.85;9;9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:40;51.192458000000002;3.233335;9930;5.6;9;20.699999999999999;20.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:46;51.192425;3.233047;9820;5.8;8.15;9.699999999999999;9.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:52;51.19238;3.232935;9770;5.7;8.199999999999999;11.5;11.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:00:58;51.192340000000002;3.233145;9710;5.6;7.85;17.899999999999999;17.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:04;51.192354999999999;3.233462;9700;5.7;7.4;7.8;7.8;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:10;51.192371999999999;3.233792;9790;5.5;7.25;18.199999999999999;18.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:16;51.192397999999997;3.234167;9880;5.8;8.6;10.6;10.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:22;51.192416999999999;3.234513;9970;6.6;8.800000000000001;15.699999999999999;15.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:28;51.192442999999997;3.234868;9840;6.1;9.35;15.800000000000001;15.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:34;51.192476999999997;3.23518;9890;5.2;7.4;7.7;7.7;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:40;51.192501999999998;3.235548;9680;5.6;7.9;19.5;19.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:46;51.192557999999998;3.235922;9600;4.80000000000001;7.10000000000001;7.90000000000001;86.400000000000006;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:52;51.192591999999998;3.236235;9730;5.6;7;8.199999999999999;8.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:01:58;51.192715;3.236482;9560;4.7;5.95;10.1;10.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:04;51.192906999999998;3.236377;9600;4.5;6.95;7.5;7.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:10;51.193125000000002;3.236263;9690;5.7;9.5;11.199999999999999;11.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:16;51.193282000000004;3.236545;9590;4.6;5.3;5.6;5.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:22;51.193375000000003;3.236928;9540;6;10.1;13;13;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:28;51.193463000000001;3.237303;9730;6.7;8;9.699999999999999;9.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:34;51.193547000000002;3.237673;9820;5.4;8.449999999999999;9.9;9.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:40;51.193640000000002;3.238037;9850;5.6;9.800000000000001;11.800000000000001;11.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:46;51.193705000000001;3.2384;9850;5.7;8.050000000000001;18.399999999999999;18.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:52;51.193787;3.238773;9620;5.4;8.199999999999999;9.1;9.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:02:58;51.193877000000001;3.23912;9560;5.8;6.95;11.699999999999999;11.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:04;51.193905000000001;3.239387;9820;5.7;8.65;10.9;10.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:10;51.193697;3.2395;9350;5.9;7.85;14.300000000000001;14.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:16;51.193491999999999;3.239623;9950;6;8.1;9.800000000000001;9.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:22;51.193261999999997;3.239753;10400;7.1;9.4;12.199999999999999;12.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:28;51.193069999999999;3.239963;12000;7.3;10.199999999999999;13;13;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:34;51.192878;3.240138;11700;7.1;9.4;10.9;10.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:40;51.192836999999997;3.240512;11700;6.8;10;19.300000000000001;19.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:46;51.192860000000003;3.240922;10700;6.9;8.050000000000001;13.699999999999999;13.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:52;51.192872999999999;3.241357;10300;6.9;10.300000000000001;12.4;12.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:03:58;51.192892000000001;3.241738;9950;7;9.35;11.9;11.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:04;51.192909999999998;3.242123;11100;7.1;11.9;17.5;17.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:10;51.192917000000001;3.242508;10600;6.7;8.75;9.4;9.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:16;51.192926999999997;3.242865;9970;7;10.25;13;13;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:22;51.192942000000002;3.243193;10400;6.8;9.050000000000001;11.300000000000001;89.799999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:28;51.192957;3.243428;10800;7.5;10.550000000000001;25.399999999999999;25.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:34;51.192967000000003;3.24352;10900;8;12.6;25.699999999999999;25.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:40;51.192967000000003;3.243533;10900;6.9;10.050000000000001;11.300000000000001;11.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:46;51.192962999999999;3.243552;10900;7;12.800000000000001;17.399999999999999;17.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:52;51.192965000000001;3.24356;10700;7.6;9.699999999999999;12.4;12.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:04:58;51.192967000000003;3.243575;10700;7.1;8.6;14.5;14.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:04;51.192967000000003;3.243598;10200;7.3;9.75;10.699999999999999;10.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:10;51.192965000000001;3.243625;9950;7.3;9.85;9.9;9.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:16;51.192974999999997;3.243628;10100;6.6;10.5;13.199999999999999;13.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:22;51.192996999999998;3.243605;10200;6.8;7.9;9.800000000000001;38.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:28;51.193012000000003;3.243583;10400;7.2;9.300000000000001;9.6;9.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:34;51.193004999999999;3.243587;10500;7;8.5;11.300000000000001;11.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:40;51.192982999999998;3.243597;10600;6.9;7.1;8.300000000000001;36.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:46;51.192967000000003;3.243612;10600;7.2;9.050000000000001;9.699999999999999;9.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:52;51.192957999999997;3.243637;10700;7.7;11;12.9;12.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:05:58;51.192957999999997;3.243638;10600;8.4;11.1;14;14;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:04;51.192974999999997;3.243675;11100;7.6;10.15;16.199999999999999;16.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:10;51.192985;3.243705;10900;7.7;10.5;14.6;14.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:16;51.193002999999997;3.24379;14200;8.1;9.65;15.199999999999999;15.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:22;51.193112999999997;3.243748;12400;7.5;9.449999999999999;13.1;13.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:28;51.193325000000002;3.243558;10800;7.7;10.4;11.1;11.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:34;51.193567000000002;3.243345;12600;7.59999999999999;8.300000000000001;8.599999999999991;87.099999999999994;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:40;51.193812000000001;3.243193;11600;8.4;9.949999999999999;22.199999999999999;22.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:46;51.194054999999999;3.243075;10400;8.5;9.9;9.9;9.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:52;51.194302999999998;3.242997;10600;8.199999999999999;10.550000000000001;11.4;11.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:06:58;51.194555000000001;3.24297;11300;7.3;9.699999999999999;10.6;10.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:04;51.194813000000003;3.242978;10500;6.9;10.449999999999999;12.800000000000001;12.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:10;51.195067999999999;3.24296;10700;6.6;10.199999999999999;16.800000000000001;16.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:16;51.195318;3.242945;10600;8;10;11.199999999999999;11.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:22;51.195566999999997;3.2429;10500;7.8;9.15;9.4;9.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:28;51.195822;3.242892;10300;6.9;9.1;9.699999999999999;9.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:34;51.19605;3.242758;10700;7.1;11.300000000000001;12.5;12.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:40;51.196227;3.242482;10600;6.9;8.65;12.5;12.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:46;51.196368;3.242145;10200;6.5;7.3;7.3;7.3;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:52;51.196513000000003;3.241808;10200;7;8.300000000000001;8.6;8.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:07:58;51.196652999999998;3.241478;9860;7.2;8.9;9.199999999999999;9.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:04;51.196764999999999;3.241225;9880;6.6;8.550000000000001;9.199999999999999;9.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:10;51.196899999999999;3.241343;9750;6.8;7.2;7.2;7.2;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:16;51.197094999999997;3.241557;9800;6.5;8.800000000000001;9.5;9.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:22;51.197279999999999;3.241778;9940;6.3;9;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:28;51.197462999999999;3.241997;9990;6;7.5;8.4;8.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:34;51.197584999999997;3.242135;9840;5.6;7.8;9.699999999999999;9.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:40;51.197521999999999;3.242277;9980;5.8;7.6;7.9;7.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:46;51.197378;3.242532;9740;6.5;9.4;11.6;11.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:52;51.197270000000003;3.242715;9700;5.8;7.85;9.800000000000001;9.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:08:58;51.197313000000001;3.242833;9670;6.5;7.95;24;24;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:04;51.197473000000002;3.243052;9720;6.5;10.65;13.699999999999999;13.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:10;51.197662999999999;3.243293;9780;6.6;7.1;8.4;8.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:16;51.197890000000001;3.243423;9600;6.8;9.65;13.5;13.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:22;51.198079999999997;3.243517;9780;7.3;8.199999999999999;10.9;39.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:28;51.198217999999997;3.243805;9750;6.4;11;19.899999999999999;19.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:34;51.198352999999997;3.244113;9660;6.8;9.25;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:40;51.198500000000003;3.244445;9760;6.7;9.199999999999999;17.199999999999999;17.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:46;51.198650000000001;3.244762;9690;7.3;11.75;14.6;14.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:52;51.198805;3.24507;9920;7;9.449999999999999;10;10;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:09:58;51.198892999999998;3.245372;9760;7.8;9.699999999999999;10.300000000000001;10.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:04;51.198973000000002;3.245572;9720;7.6;9.35;11.1;39.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:10;51.199105000000003;3.245848;9500;7.1;10.300000000000001;21.800000000000001;50.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:16;51.199252999999999;3.246125;9430;6.9;7.7;8;8;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:22;51.199463000000002;3.24627;9750;7;8.75;13.699999999999999;13.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:28;51.199705000000002;3.246332;9800;6.7;10.300000000000001;12.9;12.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:34;51.199936999999998;3.24641;9700;6.7;9.199999999999999;11.1;11.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:40;51.200111999999997;3.246373;9900;6.4;7.5;9.300000000000001;9.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:46;51.20026;3.24647;10500;6.3;9.1;10.6;10.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:52;51.200347999999998;3.246452;11100;7.1;9.15;14.4;14.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:10:58;51.200493000000002;3.246532;10200;6.6;7.1;8;8;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:04;51.200507000000002;3.246698;10400;6.5;7.25;7.3;7.3;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:10;51.200476999999999;3.246832;10600;6.5;11.050000000000001;13.1;13.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:16;51.200547999999998;3.24686;10400;6.8;10.699999999999999;12.1;12.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:22;51.200614999999999;3.246867;10100;7.4;10.65;15.9;15.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:28;51.200648000000001;3.24684;10200;6.8;7.85;9.800000000000001;9.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:34;51.20064;3.246833;10000;6.4;8.699999999999999;12.5;12.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:40;51.200637999999998;3.246835;10100;6.9;9.1;10.4;10.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:46;51.200657999999997;3.246832;10100;6.9;7.95;8;8;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:52;51.200713;3.246843;12800;6.6;8.800000000000001;11.5;11.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:11:58;51.200676999999999;3.246923;12800;5.7;9.85;10.699999999999999;10.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:12:04;51.200670000000002;3.24686;11300;5.7;8.65;14.5;14.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:12:10;51.200830000000003;3.246993;10300;5.8;7.1;7.5;7.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:12:16;51.201027000000003;3.247135;10100;6;7.55;8.1;36.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:12:22;51.201242000000001;3.2473;10000;6.2;8.300000000000001;9.199999999999999;9.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 15:12:28;51.201439999999998;3.247462;9810;6.3;10.65;12.1;12.1;24/10/2018;;
