Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-05-27 10.16.46;2014-05-27 10:27:21;51.209932999999999;3.221652;91800;81.900000000000006;90;102.799999999999997;102.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:27;51.209789999999998;3.221792;16900;78.900000000000006;86.599999999999994;88.900000000000006;88.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:33;51.209637000000001;3.222027;13500;81;90.700000000000003;93.099999999999994;93.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:39;51.209598;3.222222;26300;133.900000000000006;142.300000000000011;146.5;146.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:45;51.209507000000002;3.222378;18600;85.599999999999994;91.650000000000006;103.400000000000006;103.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:51;51.209387;3.222563;14200;81.299999999999997;91.849999999999994;96;174.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:57;51.209167000000001;3.222642;12400;78.400000000000006;82.400000000000006;91.900000000000006;91.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:03;51.208993;3.222477;15500;77.299999999999997;84.450000000000003;90;90;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:09;51.208913000000003;3.222223;15200;78.900000000000006;86.450000000000003;89;89;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:15;51.208765;3.221998;12900;79.299999999999997;86.349999999999994;90.700000000000003;119.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:21;51.208657000000002;3.221753;11900;78;84.5;86.900000000000006;86.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:27;51.208534999999998;3.221532;14600;79;86.950000000000003;93.400000000000006;93.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:33;51.208407000000001;3.221355;20500;79.900000000000006;84.599999999999994;89.5;89.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:39;51.208227000000001;3.221222;13000;77.400000000000006;83.450000000000003;89.299999999999997;89.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:45;51.208168000000001;3.221188;9090;77.200000000000003;82.299999999999997;83.599999999999994;112.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:51;51.208114999999999;3.221168;8520;77.099999999999994;85.799999999999997;88.5;88.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:28:57;51.207962999999999;3.221013;10600;77.099999999999994;83.549999999999997;89.299999999999997;89.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:03;51.207782000000002;3.220842;22700;81.799999999999997;94.900000000000006;98.900000000000006;98.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:09;51.207642999999997;3.22066;26000;80.599999999999994;89.799999999999997;95.5;95.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:15;51.207560000000001;3.220513;14100;75.799999999999997;83.799999999999997;87.299999999999997;87.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:21;51.207476999999997;3.220323;17100;78.799999999999997;89.900000000000006;92.900000000000006;171.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:26;51.207362000000003;3.220173;20600;77.5;84.049999999999997;85;85;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:33;51.207186999999998;3.219965;17100;77.099999999999994;84.900000000000006;89.5;118.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:39;51.207042999999999;3.219767;9090;74.799999999999997;79.900000000000006;82.799999999999997;82.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:45;51.206895000000003;3.219638;9160;75;82.549999999999997;85.200000000000003;85.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:51;51.206732000000002;3.219515;11100;76.200000000000003;83.900000000000006;87.599999999999994;87.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:29:56;51.206780000000002;3.219262;15400;76.200000000000003;80.75;81.400000000000006;81.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:03;51.206968000000003;3.21898;8330;73.900000000000006;81.849999999999994;83.700000000000003;83.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:09;51.207113;3.218757;7640;74.400000000000006;83.849999999999994;86.700000000000003;86.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:15;51.207273000000001;3.21855;8450;74.099999999999994;83.049999999999997;86.400000000000006;86.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:21;51.207427000000003;3.218405;10300;73.700000000000003;81.099999999999994;83.200000000000003;83.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:27;51.207597;3.21816;8480;72.299999999999997;79.799999999999997;82.599999999999994;82.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:33;51.207695000000001;3.218018;13800;73.599999999999994;78.900000000000006;80.299999999999997;80.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:39;51.207892000000001;3.217802;7770;71.200000000000003;78.049999999999997;80.400000000000006;80.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:45;51.208095;3.217628;7190;72.400000000000006;79.099999999999994;112.599999999999994;628;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:51;51.208306999999998;3.2175;7520;73.700000000000003;79.700000000000003;80.900000000000006;80.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:30:56;51.208480000000002;3.217365;10300;74.799999999999997;84.650000000000006;87.099999999999994;87.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:03;51.208708000000001;3.217178;7430;69.700000000000003;73.599999999999994;74.5;74.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:08;51.208843000000002;3.21703;7140;72.299999999999997;82.5;84.599999999999994;84.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:15;51.209045000000003;3.216867;9950;74.099999999999994;85.049999999999997;92.099999999999994;92.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:21;51.209212999999998;3.21676;11300;71.700000000000003;85.150000000000006;88.099999999999994;88.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:27;51.209412;3.216623;8140;72.700000000000003;84.799999999999997;87.400000000000006;87.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:33;51.209577000000003;3.21651;7920;74.900000000000006;81.200000000000003;82.900000000000006;82.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:39;51.209792;3.216345;8900;73.400000000000006;84.099999999999994;86.599999999999994;86.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:45;51.209997999999999;3.216218;8470;72.799999999999997;79.200000000000003;81.400000000000006;110;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:51;51.210168000000003;3.216013;11500;72.900000000000006;83.5;86.599999999999994;86.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:31:57;51.210380000000001;3.21584;9930;71.5;77.700000000000003;79.299999999999997;79.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:03;51.210557999999999;3.215698;8530;73.599999999999994;81.25;83;83;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:09;51.210718;3.21557;8380;75.799999999999997;87.450000000000003;91.599999999999994;91.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:15;51.210912999999998;3.215378;9650;72.299999999999997;80.150000000000006;83.400000000000006;83.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:21;51.211081999999998;3.215137;14100;72.099999999999994;81.400000000000006;83.799999999999997;83.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:27;51.211266999999999;3.214917;10600;70.599999999999994;76.799999999999997;78.200000000000003;78.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:33;51.211413;3.21477;10100;70.799999999999997;80.799999999999997;83.400000000000006;83.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:39;51.211565;3.214588;10200;73.799999999999997;84.25;86;86;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:45;51.211708000000002;3.21443;11000;74;87.349999999999994;91;91;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:50;51.211759999999998;3.21427;20700;73.099999999999994;85.75;87.5;87.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:32:57;51.211616999999997;3.214207;9170;75.5;82.049999999999997;83.5;83.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:03;51.211444999999998;3.21411;12700;72.799999999999997;80.599999999999994;83;83;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:09;51.211261999999998;3.214033;12400;73.799999999999997;82.400000000000006;83.599999999999994;83.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:14;51.211100000000002;3.213977;9540;73.900000000000006;86.5;89.5;89.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:21;51.210915;3.213923;10300;73.200000000000003;85.200000000000003;92.400000000000006;92.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:27;51.210684999999998;3.213912;18900;71.400000000000006;80;81.5;81.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:33;51.210479999999997;3.213893;11800;72.200000000000003;83.200000000000003;85.5;85.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:39;51.210279999999997;3.21387;10800;72.299999999999997;84.900000000000006;88.200000000000003;88.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:45;51.210129999999999;3.213735;11500;72.5;80.75;85.099999999999994;85.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:51;51.209963000000002;3.213655;12800;72.599999999999994;85.549999999999997;88.5;88.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:33:57;51.209775;3.213697;13600;71.5;84.099999999999994;86.900000000000006;86.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:03;51.20955;3.213632;20400;70.400000000000006;78.75;81.099999999999994;81.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:08;51.209384999999997;3.21379;6990;74.200000000000003;82.950000000000003;85.900000000000006;85.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:15;51.209178000000001;3.214078;10200;70.900000000000006;79.5;81.700000000000003;81.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:21;51.209023000000002;3.214307;42800;72.700000000000003;84.25;89.200000000000003;89.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:27;51.208913000000003;3.21452;40100;72.400000000000006;82.650000000000006;87.799999999999997;87.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:33;51.208852;3.214727;49500;73.099999999999994;84;90.200000000000003;90.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:39;51.208779999999997;3.214882;37200;73.200000000000003;83.099999999999994;88.5;88.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:45;51.208742999999998;3.21505;16700;72.900000000000006;90.299999999999997;95.099999999999994;95.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:51;51.208489999999998;3.2152;14100;71.400000000000006;86.150000000000006;93.400000000000006;122;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:34:57;51.208292;3.215377;14500;72;87.150000000000006;90.900000000000006;169.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:03;51.208075000000001;3.215502;15600;71.5;80.150000000000006;85.599999999999994;85.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:08;51.207881999999998;3.215673;17900;70.299999999999997;79.950000000000003;82.400000000000006;82.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:15;51.207656999999998;3.21588;13300;70.599999999999994;78;80.5;80.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:21;51.207408000000001;3.21602;9240;71.099999999999994;84.900000000000006;88;88;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:27;51.207182000000003;3.216112;8690;70.599999999999994;84.900000000000006;88.400000000000006;88.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:33;51.206992;3.216227;8630;70.599999999999994;84.349999999999994;87.299999999999997;87.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:39;51.206802000000003;3.216265;11300;71.099999999999994;85.450000000000003;94.200000000000003;251.300000000000011;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:45;51.206617999999999;3.216342;15400;71;82.700000000000003;86.400000000000006;86.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:51;51.206400000000002;3.216455;19000;72.099999999999994;85.700000000000003;89.799999999999997;89.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:35:57;51.206187999999997;3.216562;27000;71.200000000000003;77.900000000000006;83.700000000000003;83.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:03;51.205942;3.216768;30300;72.200000000000003;84.299999999999997;90.099999999999994;90.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:08;51.205815000000001;3.216865;32300;72.200000000000003;87.549999999999997;92;92;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:15;51.205697999999998;3.216723;8390;67.200000000000003;81.349999999999994;84.400000000000006;84.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:21;51.205649999999999;3.216362;7940;70.200000000000003;84.099999999999994;87.900000000000006;87.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:27;51.205579999999998;3.216057;7930;68.400000000000006;81.150000000000006;84.400000000000006;84.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:33;51.205509999999997;3.215733;8190;70.099999999999994;82.849999999999994;88.099999999999994;88.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:39;51.205432999999999;3.215398;8350;69.400000000000006;78.950000000000003;81.599999999999994;81.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:45;51.205370000000002;3.214995;16500;69.200000000000003;78.150000000000006;80.799999999999997;80.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:51;51.205305000000003;3.21464;12400;70.599999999999994;83.650000000000006;87.599999999999994;87.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:36:56;51.205227000000001;3.214397;12400;70.5;83.599999999999994;87.700000000000003;87.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:03;51.205101999999997;3.214107;19800;70.799999999999997;84.549999999999997;88.700000000000003;88.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:09;51.205012000000004;3.213842;14500;67.799999999999997;77.900000000000006;80.700000000000003;80.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:15;51.204923000000001;3.21361;16500;68.799999999999997;80.400000000000006;82.799999999999997;82.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:21;51.204908000000003;3.213518;23100;68.599999999999994;82.5;86.400000000000006;86.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:27;51.204906999999999;3.213498;17200;70.099999999999994;83.650000000000006;86.599999999999994;86.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:33;51.204901999999997;3.213493;20300;69.5;81.400000000000006;96.5;96.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:39;51.204898;3.213483;23400;71;85.400000000000006;89.400000000000006;89.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:45;51.204863000000003;3.213372;25000;70.099999999999994;79.150000000000006;83.400000000000006;83.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:51;51.204825;3.213092;10200;69.200000000000003;83;90.700000000000003;90.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:37:57;51.204757999999998;3.212815;12100;69.900000000000006;80.900000000000006;83.400000000000006;83.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:02;51.204700000000003;3.212582;26700;71.099999999999994;83.650000000000006;89.200000000000003;89.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:09;51.204618000000004;3.21241;20200;69.599999999999994;83.349999999999994;88.599999999999994;88.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:15;51.204535;3.212075;20200;68.900000000000006;82.049999999999997;85.900000000000006;85.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:21;51.204461999999999;3.211787;35000;69.099999999999994;83.25;95;95;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:27;51.2044;3.21145;12500;68.099999999999994;77.75;79.900000000000006;79.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:32;51.204345000000004;3.211225;11700;65.400000000000006;74;95.900000000000006;95.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:39;51.204233000000002;3.21086;14300;66.900000000000006;76.200000000000003;77.599999999999994;77.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:45;51.204155;3.210618;13500;67.700000000000003;79.650000000000006;83.799999999999997;112.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:51;51.204107999999998;3.210203;15500;68.200000000000003;86.150000000000006;91;91;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:38:57;51.204053000000002;3.209942;19000;69.700000000000003;83.700000000000003;87.5;87.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:03;51.203997000000001;3.209548;19300;68.299999999999997;78.650000000000006;89.099999999999994;89.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:09;51.203912000000003;3.209195;23000;70.5;85.599999999999994;90.599999999999994;90.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:14;51.203850000000003;3.208925;15200;68.5;75.5;76.799999999999997;76.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:21;51.203732000000002;3.208723;12200;66.5;72.849999999999994;75.299999999999997;75.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:27;51.203625000000002;3.20877;30200;68.200000000000003;74.299999999999997;88.299999999999997;88.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:32;51.203650000000003;3.208998;29200;67.900000000000006;78.400000000000006;80.200000000000003;80.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:39;51.203567;3.209375;14500;70.799999999999997;86;95;95;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:39:45;51.203474999999997;3.209705;20400;71.200000000000003;83.5;89.599999999999994;89.599999999999994;24/10/2018;;
