Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-05-23 07.43.23;2017-05-23 07:48:04;51.220702000000003;3.22385;15400;29.399999999999999;37;39.899999999999999;39.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:10;51.220593000000001;3.223542;12300;27.800000000000001;33;37.299999999999997;37.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:16;51.220478;3.22323;14700;29.199999999999999;34.399999999999999;35.5;35.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:22;51.220350000000003;3.222923;137000;29.899999999999999;36.600000000000001;40.299999999999997;40.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:28;51.220211999999997;3.222643;266000;31.100000000000001;41;45;45;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:34;51.220067;3.222387;42200;27.800000000000001;31.899999999999999;36.5;122.400000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:40;51.219912999999998;3.22211;12200;29.199999999999999;33.600000000000001;34.799999999999997;34.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:46;51.219740000000002;3.221837;40500;30.199999999999999;41.950000000000003;47.700000000000003;47.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:52;51.219552999999998;3.221592;35200;30.600000000000001;34.75;36.299999999999997;36.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:48:58;51.219385000000003;3.221363;22000;30;35.100000000000001;37.299999999999997;37.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:04;51.219247000000003;3.221133;17400;30.699999999999999;38.299999999999997;41.299999999999997;41.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:10;51.219138000000001;3.22092;22800;30;36.75;44.799999999999997;44.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:16;51.219051999999998;3.220695;29100;28.399999999999999;33.700000000000003;37.100000000000001;37.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:22;51.218845000000002;3.220463;13800;29.699999999999999;36.149999999999999;42.200000000000003;42.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:28;51.218628000000002;3.220197;45500;31.5;37.75;39.200000000000003;39.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:34;51.218387999999997;3.22002;34000;33.100000000000001;38.75;46.299999999999997;46.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:40;51.21819;3.21984;42100;29.300000000000001;33;35.200000000000003;35.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:46;51.21801;3.219632;27200;31.899999999999999;37.850000000000001;41;41;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:52;51.217803000000004;3.219397;62500;32.399999999999999;39.200000000000003;43.799999999999997;43.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:49:58;51.217646999999999;3.219147;39900;31.199999999999999;35.850000000000001;38.600000000000001;38.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:04;51.21743;3.218895;38700;31.600000000000001;35.450000000000003;42;42;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:10;51.217256999999996;3.218633;257000;33.899999999999999;41.100000000000001;44.100000000000001;44.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:16;51.217039999999997;3.218363;175000;33.299999999999997;37.799999999999997;70.299999999999997;98.900000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:22;51.216839999999998;3.218123;113000;33;39.25;42.5;42.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:28;51.216645;3.217915;49900;29.399999999999999;32.75;34.100000000000001;34.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:34;51.216462;3.217648;30300;31.600000000000001;39.149999999999999;51.5;51.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:40;51.216282;3.217435;31700;33;39.850000000000001;51.200000000000003;79.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:46;51.216099999999997;3.217172;55300;32.899999999999999;37.5;40.5;40.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:52;51.215899999999998;3.216872;25900;30.699999999999999;33.350000000000001;34.5;34.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:50:58;51.215741999999999;3.21651;10500;31.199999999999999;36.049999999999997;36.600000000000001;36.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:04;51.215676999999999;3.216422;119000;32.200000000000003;39.549999999999997;45.600000000000001;45.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:10;51.215649999999997;3.21637;133000;31.800000000000001;39.200000000000003;54.600000000000001;54.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:16;51.215707000000002;3.216363;84400;31;36.5;39.899999999999999;39.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:22;51.215730000000001;3.216362;67300;31.800000000000001;39.149999999999999;42.399999999999999;42.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:28;51.215809999999998;3.216332;37800;30.800000000000001;38.600000000000001;41;41;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:34;51.215859999999999;3.216308;14300;29.199999999999999;32.799999999999997;34.799999999999997;63.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:40;51.215882999999998;3.216302;14400;30.699999999999999;38.049999999999997;42.5;42.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:46;51.215891999999997;3.216302;14900;29.600000000000001;35.649999999999999;37.700000000000003;37.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:52;51.215895000000003;3.216307;27600;32;36.75;41.100000000000001;41.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:51:58;51.215862999999999;3.21632;14500;30.899999999999999;35.200000000000003;36.100000000000001;36.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:04;51.215760000000003;3.216347;18600;30.199999999999999;35.899999999999999;39;39;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:10;51.215780000000002;3.216333;18700;30.5;37.600000000000001;39.399999999999999;39.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:16;51.215741999999999;3.216305;19500;29.899999999999999;36.549999999999997;40;40;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:22;51.215587999999997;3.216135;16900;30.600000000000001;36.25;37.600000000000001;37.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:28;51.215466999999997;3.216022;11200;31;34.700000000000003;36.700000000000003;36.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:34;51.215412999999998;3.216023;11000;31.600000000000001;37.549999999999997;41.200000000000003;41.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:40;51.215376999999997;3.21603;11000;30.800000000000001;38.149999999999999;44.200000000000003;44.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:46;51.215355000000002;3.216037;11200;29.899999999999999;35.950000000000003;42;42;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:52;51.215347000000001;3.21604;11000;29.699999999999999;35.200000000000003;40;40;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:52:58;51.215339999999998;3.216042;10900;30.5;33.450000000000003;35.299999999999997;35.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:04;51.215336999999998;3.21604;11000;31.199999999999999;39.649999999999999;52.399999999999999;52.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:10;51.215336999999998;3.216038;15700;31.199999999999999;35.600000000000001;37;37;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:16;51.215339999999998;3.216037;10900;32.299999999999997;35.549999999999997;37.100000000000001;37.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:22;51.215342;3.216033;11200;29.699999999999999;37.200000000000003;49.600000000000001;49.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:28;51.215342999999997;3.21603;11000;31;35.5;38.399999999999999;38.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:34;51.215344999999999;3.216027;11100;31.899999999999999;36.049999999999997;37.700000000000003;37.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:40;51.215322;3.216007;25200;30.899999999999999;36.450000000000003;47.299999999999997;104.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:46;51.215203000000002;3.216137;15300;28.399999999999999;30.800000000000001;35.299999999999997;192.400000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:52;51.215060000000001;3.216303;34300;28.899999999999999;36.649999999999999;39.299999999999997;39.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:53:58;51.214942999999998;3.216498;49600;28.800000000000001;35.75;37.5;37.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:04;51.214733000000003;3.216602;34600;29.100000000000001;34.049999999999997;37.600000000000001;66.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:10;51.214480000000002;3.216748;34900;30.800000000000001;39.850000000000001;44.799999999999997;44.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:16;51.214280000000002;3.216902;19300;29.800000000000001;38.25;44.299999999999997;44.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:22;51.214132999999997;3.21708;16200;28.600000000000001;38.450000000000003;47;75.599999999999994;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:28;51.213985999999998;3.217322;16400;27.800000000000001;31.800000000000001;39.100000000000001;39.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:34;51.213839;3.217549;12300;27.5;32;41.600000000000001;41.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:40;51.213672000000003;3.217787;11900;28.699999999999999;36.200000000000003;38.399999999999999;38.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:46;51.213572999999997;3.217991;11500;28.100000000000001;32.299999999999997;35.100000000000001;35.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:52;51.213475000000003;3.218205;11600;27.399999999999999;36.850000000000001;39.299999999999997;39.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:54:58;51.213290999999998;3.218402;11900;28.800000000000001;35;36.799999999999997;36.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:04;51.213132000000002;3.218566;11800;28.100000000000001;36.100000000000001;39.200000000000003;39.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:10;51.212926000000003;3.218784;11600;28.100000000000001;35;39.299999999999997;39.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:16;51.212719;3.219002;11500;28.699999999999999;35.450000000000003;39.200000000000003;39.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:22;51.212538000000002;3.219213;20100;29;35.149999999999999;49;234.699999999999989;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:28;51.212457999999998;3.219347;11800;28.5;36.5;42.100000000000001;42.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:34;51.212235;3.219555;18900;29.399999999999999;37.899999999999999;48.899999999999999;48.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:40;51.212069999999997;3.219763;20800;28.399999999999999;34.5;48.399999999999999;48.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:46;51.2119;3.219972;17000;29.100000000000001;34.700000000000003;37.899999999999999;37.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:52;51.211750000000002;3.220198;15300;29.699999999999999;36.850000000000001;43;150.199999999999989;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:55:58;51.211612000000002;3.220437;13500;29.300000000000001;36.649999999999999;38.5;38.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:04;51.211463000000002;3.220703;14600;29.800000000000001;38.350000000000001;41.5;41.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:10;51.211309999999997;3.220932;10000;27.300000000000001;31.449999999999999;42.899999999999999;42.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:16;51.211156000000003;3.220984;10100;26.5;30.100000000000001;30.899999999999999;30.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:22;51.210937999999999;3.220964;10100;26;28.449999999999999;28.699999999999999;28.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:28;51.210742000000003;3.220985;10100;26.399999999999999;35.049999999999997;37;37;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:34;51.210582000000002;3.221101;10200;26.899999999999999;32.950000000000003;37.899999999999999;37.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:40;51.210397999999998;3.221147;10300;27.100000000000001;32.5;34.5;34.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:46;51.210265;3.221277;10200;28;34.700000000000003;37.399999999999999;37.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:52;51.210121999999998;3.221449;10100;27.100000000000001;34;39.899999999999999;39.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:56:58;51.209955000000001;3.22165;10100;27.899999999999999;35.5;45.200000000000003;45.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:04;51.209716;3.221927;10300;27.100000000000001;34.799999999999997;52.100000000000001;52.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:10;51.209615999999997;3.222138;10300;27.5;33.299999999999997;40.5;40.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:16;51.209527999999999;3.22234;10200;26.899999999999999;35.700000000000003;41.100000000000001;69.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:22;51.209325;3.222666;10500;27.300000000000001;36.799999999999997;43.700000000000003;43.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:28;51.209195000000001;3.222843;11000;26.5;31.75;37;65.599999999999994;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:34;51.209164000000001;3.222543;11900;28.100000000000001;36.600000000000001;42.200000000000003;42.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:40;51.209006000000002;3.222258;22100;28.899999999999999;41.850000000000001;58.200000000000003;58.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:46;51.208868000000002;3.22202;19500;29;45.25;62.200000000000003;62.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:52;51.208731;3.221731;11100;28.899999999999999;47.450000000000003;91.799999999999997;120.400000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:57:58;51.208598000000002;3.22149;10400;28.5;55.700000000000003;97.799999999999997;97.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:04;51.208418000000002;3.221247;11000;28.399999999999999;45.350000000000001;71.099999999999994;99.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:10;51.208233;3.221108;10500;27.199999999999999;36.600000000000001;47.299999999999997;47.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:16;51.208072000000001;3.220937;10600;30.399999999999999;51.100000000000001;86.900000000000006;86.900000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:22;51.207932;3.220781;45800;27.199999999999999;31;40.899999999999999;40.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:28;51.207732;3.220558;14700;27.800000000000001;35.25;40.200000000000003;40.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:34;51.207541999999997;3.220338;12900;27.800000000000001;33.75;35.799999999999997;35.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:40;51.207374999999999;3.220137;16600;26.600000000000001;31.300000000000001;33.899999999999999;33.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:46;51.207261000000003;3.219942;12200;26.699999999999999;34.25;36.5;36.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:52;51.207124;3.219707;11400;27;31.699999999999999;33.799999999999997;33.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:58:58;51.206988000000003;3.219473;11100;27.100000000000001;33.350000000000001;36.799999999999997;36.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:04;51.206851;3.219239;16000;27.5;35.25;37.299999999999997;37.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:10;51.206941999999998;3.218995;11400;27.300000000000001;33.049999999999997;35.399999999999999;35.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:16;51.207116999999997;3.218757;10800;26.199999999999999;29.449999999999999;31.899999999999999;31.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:22;51.207272000000003;3.218507;11200;26.399999999999999;34.100000000000001;41.5;41.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:28;51.207478000000002;3.218265;10700;25.800000000000001;28.449999999999999;29;29;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:34;51.207667000000001;3.218067;10800;26.399999999999999;33.200000000000003;36.700000000000003;36.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:40;51.207833000000001;3.21784;11500;27;32.5;35.799999999999997;64.400000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:46;51.208075000000001;3.217642;11800;26.199999999999999;32.5;35.200000000000003;35.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:52;51.208305000000003;3.217482;11400;25.100000000000001;29.050000000000001;36.700000000000003;265.800000000000011;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:59:58;51.208533000000003;3.217337;14900;26.399999999999999;33.850000000000001;36;36;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:04;51.208762999999998;3.217167;11300;26.100000000000001;31.600000000000001;33.399999999999999;33.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:10;51.208973;3.21697;12400;25.199999999999999;30.899999999999999;32.399999999999999;32.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:16;51.209176999999997;3.21676;11100;22.199999999999999;24.5;24.699999999999999;24.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:22;51.209377000000003;3.21654;10900;23.100000000000001;29.850000000000001;31.300000000000001;31.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:28;51.209567999999997;3.216445;17100;25.5;35.25;50;279.100000000000023;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:34;51.209797000000002;3.216288;14600;22.899999999999999;27.25;29.600000000000001;29.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:40;51.209997999999999;3.216082;12600;22.5;25.699999999999999;26;26;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:46;51.210203;3.21591;10600;23.300000000000001;25.949999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:52;51.210402999999999;3.215753;10700;23.5;29.399999999999999;30.800000000000001;30.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:00:58;51.210566;3.215653;10700;22.800000000000001;28.050000000000001;35.100000000000001;35.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:04;51.210819999999998;3.215452;10800;23.5;31.550000000000001;36.600000000000001;36.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:10;51.211038000000002;3.215278;12300;23.699999999999999;30.5;34.700000000000003;34.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:16;51.211235000000002;3.21505;11100;23.100000000000001;30.100000000000001;32.100000000000001;32.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:22;51.211387000000002;3.214848;12100;24.600000000000001;29.5;30.5;109;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:28;51.211512999999997;3.214678;13500;24.899999999999999;30.649999999999999;34.600000000000001;34.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:34;51.211526999999997;3.21458;11200;24.399999999999999;30.25;31.899999999999999;31.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:40;51.211526999999997;3.214547;12600;24.5;30.899999999999999;34.100000000000001;34.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:46;51.211497999999999;3.21441;19100;25.100000000000001;31.399999999999999;37.700000000000003;37.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:52;51.211452999999999;3.214215;15200;25;32.899999999999999;35.200000000000003;35.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:01:58;51.211489999999998;3.214358;14100;24.699999999999999;30.100000000000001;33.700000000000003;33.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:02:04;51.211623000000003;3.214402;15800;24.199999999999999;30.699999999999999;32.899999999999999;32.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:02:10;51.211810999999997;3.214289;17700;25.100000000000001;28.699999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:02:16;51.211947000000002;3.21418;29700;25.800000000000001;33.5;36.5;36.5;24/10/2018;;
