Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-06-01 10.41.21;2015-06-01 11:00:01;51.203307000000002;3.208332;34200;3.9;10.75;11.699999999999999;11.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:07;51.203425000000003;3.208457;21000;4.5;14.6;21.899999999999999;21.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:13;51.203552999999999;3.208702;13400;3.8;8.9;10.699999999999999;10.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:19;51.203584999999997;3.208978;8830;4;12.9;14.699999999999999;14.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:25;51.203634999999998;3.209158;14000;4.3;11.9;15.699999999999999;15.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:31;51.203637000000001;3.209192;12800;3.9;11.4;18.100000000000001;18.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:37;51.203631999999999;3.209207;13900;3.6;12.800000000000001;21.300000000000001;21.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:43;51.203674999999997;3.209123;11200;4;16.550000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:49;51.203747999999997;3.208865;8220;3.8;12.9;15.9;15.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:00:55;51.203764999999997;3.208565;25000;4.3;13.25;15.800000000000001;15.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:01;51.203722999999997;3.208198;17800;4.5;11.9;24.699999999999999;24.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:07;51.203682999999998;3.207843;12600;4.2;11.199999999999999;13.5;13.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:13;51.203650000000003;3.20748;13900;3.5;10.949999999999999;13.9;13.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:19;51.203577000000003;3.207135;16100;3.5;6.65;8.300000000000001;8.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:25;51.203522999999997;3.206793;11300;3.2;5.15;5.3;5.3;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:31;51.203454999999998;3.206455;10200;3.4;6;6.3;6.3;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:37;51.203386999999999;3.206123;9800;3.7;9.699999999999999;11.4;11.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:43;51.203330000000001;3.205787;10300;4.6;8.5;10.699999999999999;10.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:49;51.203245000000003;3.205477;14700;4.2;10.15;13.300000000000001;13.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:01:55;51.203108;3.205207;14000;3.5;7.35;8.300000000000001;8.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:01;51.202938000000003;3.204995;10400;3.4;9.15;11.699999999999999;11.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:07;51.202734999999997;3.204822;11000;4.4;10.550000000000001;11.1;11.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:13;51.202578000000003;3.204593;11900;3.8;12.449999999999999;13.9;13.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:19;51.202412000000002;3.204387;12000;4.2;8.25;12.800000000000001;12.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:25;51.202300000000001;3.204122;13700;9.199999999999999;14;19.899999999999999;19.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:31;51.202227000000001;3.20382;17800;5.39999999999998;14.550000000000001;48.299999999999997;277.399999999999977;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:37;51.202157999999997;3.203528;9770;5.99999999999999;23.75;36.5;65.099999999999994;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:43;51.202061999999998;3.203232;16600;9.19999999999999;42.700000000000003;81.400000000000006;138.599999999999994;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:49;51.201996999999999;3.202923;28700;5.80000000000001;20.75;64.299999999999997;142.800000000000011;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:02:55;51.201949999999997;3.202623;37600;9.5;46.199999999999903;148.800000000000011;542.299999999999955;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:01;51.201962999999999;3.202552;15600;9.599999999999991;28.350000000000001;119.599999999999994;262.699999999999989;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:07;51.201872000000002;3.202297;16700;4.40000000000001;10.15;25.800000000000001;83;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:13;51.201785000000001;3.202017;8820;3.4;11.050000000000001;16.5;16.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:19;51.201712999999998;3.20169;11200;3.9;7.95;12.199999999999999;12.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:25;51.201636999999998;3.201373;21200;3.8;9.800000000000001;11.300000000000001;11.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:31;51.201562000000003;3.201057;23300;4.8;9;11.199999999999999;11.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:37;51.201498000000001;3.20074;24900;4.4;9.65;10.5;10.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:43;51.201438000000003;3.200422;26100;5.2;11.25;15.800000000000001;94.299999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:49;51.201343000000001;3.200127;17700;3.6;6.7;18;18;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:03:55;51.201284999999999;3.199817;11400;4;9.25;11;11;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:01;51.201251999999997;3.199493;18900;3.7;9;10.199999999999999;10.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:07;51.201169999999998;3.199182;17500;3.9;7.65;13.6;13.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:13;51.201099999999997;3.198867;18200;3.59999999999999;6.75;8.80000000000001;237.900000000000006;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:19;51.201017;3.198575;19700;3.6;8.9;10.1;10.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:25;51.200941999999998;3.198257;19900;3.6;11.35;14.6;14.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:31;51.200882;3.197932;15000;4.1;8.9;9.6;9.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:37;51.200809999999997;3.197625;12500;3.7;7.45;7.9;7.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:43;51.200740000000003;3.197302;10900;4;9.65;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:49;51.200695000000003;3.196975;12900;4.5;8.300000000000001;12.6;12.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:04:55;51.200645000000002;3.196657;12600;3.8;7.55;11.9;11.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:01;51.200580000000002;3.196353;9590;3.2;6.4;17;17;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:07;51.200482000000001;3.196063;10200;3.9;9.9;11.1;11.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:13;51.200384999999997;3.195785;9760;4;13.199999999999999;16.600000000000001;16.600000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:19;51.200322;3.195527;9160;3.8;9;11.6;11.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:25;51.200311999999997;3.195295;9450;4.4;15.15;19;19;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:31;51.200336999999998;3.195103;23100;4.4;14.550000000000001;21.100000000000001;21.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:37;51.200305;3.194848;14400;4.2;12.300000000000001;15.800000000000001;15.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:43;51.200245000000002;3.194572;12400;4.2;11.6;12.6;12.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:49;51.200183000000003;3.194287;9890;4.09999999999999;12.25;15.5;172.599999999999994;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:05:55;51.200107000000003;3.19408;9990;3.8;6.7;7.3;7.3;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:01;51.200032999999998;3.1938;18100;3.5;8.5;10.4;10.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:07;51.199942;3.193502;15900;3.5;5.45;5.7;5.7;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:13;51.199815000000001;3.193197;11700;3.1;8.699999999999999;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:19;51.199734999999997;3.192872;9490;3.9;10.15;11.800000000000001;11.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:25;51.199677999999999;3.19255;10100;3.5;6.6;11;11;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:31;51.199632999999999;3.192228;12100;3.6;8.25;8.9;8.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:37;51.199572000000003;3.191903;9770;4.9;11.1;12.9;12.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:43;51.199527000000003;3.19158;13900;5;9.85;12.5;12.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:49;51.199460000000002;3.191283;10800;3.8;8.1;9.5;9.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:06:55;51.199368;3.190997;9840;3.3;7.7;8.9;8.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:01;51.199267999999996;3.190705;9150;4.2;13.4;14.800000000000001;14.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:07;51.199199999999998;3.190415;9110;3.7;8.550000000000001;11.1;11.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:13;51.199125000000002;3.190095;8630;5;8.800000000000001;10;10;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:19;51.199060000000003;3.189772;13800;3.8;8.1;8.699999999999999;8.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:25;51.198979999999999;3.189463;9920;4.5;11.35;12.4;12.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:31;51.198923000000001;3.189143;21600;4.5;10;13.9;13.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:37;51.198884999999997;3.188813;30300;4.3;11.199999999999999;12.800000000000001;12.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:43;51.198818000000003;3.188502;28200;3.7;12.199999999999999;13.4;13.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:49;51.198754999999998;3.1882;12200;3.4;9;10.199999999999999;10.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:07:55;51.198708000000003;3.187888;22200;3.6;8.1;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:01;51.198622999999998;3.187598;19600;4;14;16.899999999999999;16.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:07;51.198565000000002;3.187285;15100;4.5;10.6;12.300000000000001;12.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:13;51.198472000000002;3.187038;18800;3.7;9;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:19;51.198455000000003;3.186718;12000;3.9;10.9;13.199999999999999;13.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:25;51.198417999999997;3.186383;10300;3.7;9.75;11.199999999999999;11.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:31;51.198357000000001;3.186083;16000;4.1;8.949999999999999;9.800000000000001;9.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:37;51.198346999999998;3.185893;20600;3.6;13.199999999999999;16;16;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:43;51.198307999999997;3.18584;10700;4.6;10.949999999999999;12.199999999999999;12.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:49;51.198275000000002;3.185977;18000;4.1;11.050000000000001;12.300000000000001;12.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:08:55;51.198219999999999;3.186093;21000;3.3;14.5;17.300000000000001;17.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:01;51.198034999999997;3.186195;9910;3.9;8.4;10.1;10.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:07;51.197837999999997;3.186325;9310;3.8;7.75;9.5;9.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:13;51.197642999999999;3.186448;8880;4.1;10.85;13.1;13.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:19;51.197473000000002;3.18659;8730;3.7;11.6;16.300000000000001;16.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:25;51.197330000000001;3.186738;8310;4.1;12.25;14.1;14.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:31;51.197215;3.186963;8650;3.4;12.5;15.800000000000001;15.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:37;51.19708;3.187112;9070;3.5;7.3;8.5;8.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:43;51.196953000000001;3.18729;8730;3.6;15.15;20.300000000000001;20.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:49;51.196897999999997;3.187373;8450;4.2;10.65;13.199999999999999;13.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:09:55;51.196899999999999;3.187398;8220;3.9;10;12.199999999999999;12.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:01;51.196905000000001;3.18742;8240;3.6;10.75;15.4;15.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:07;51.196902999999999;3.187418;8270;4;13.449999999999999;17.100000000000001;17.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:13;51.196877999999998;3.187435;8400;4.2;13.6;20.100000000000001;20.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:19;51.196818;3.187492;8330;3.7;6.55;8;8;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:25;51.196738000000003;3.187587;8450;3.6;8.1;9.5;9.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:31;51.196565;3.187753;8610;3.8;9.199999999999999;10.1;10.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:37;51.196331999999998;3.187985;8920;4;11.449999999999999;13.800000000000001;13.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:43;51.196137;3.188173;10200;4.8;14.050000000000001;15.9;15.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:49;51.19594;3.18838;10900;4.3;10.75;13.1;13.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:10:55;51.195740000000001;3.188575;11400;4;10.15;11.9;11.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:01;51.195569999999996;3.188717;11000;3.7;7.8;8.9;8.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:07;51.195467999999998;3.188583;10400;4.1;14.35;16.199999999999999;16.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:13;51.195371999999999;3.188378;10700;4.7;9.800000000000001;11.5;11.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:19;51.195258000000003;3.188322;11200;3.90000000000001;11.4;16.600000000000001;45.200000000000003;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:25;51.195107999999998;3.188485;11200;3.9;8.550000000000001;9.800000000000001;9.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:31;51.194935000000001;3.188638;10300;3.6;10.4;15;15;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:37;51.194757000000003;3.188792;9880;3.4;9.050000000000001;10.300000000000001;10.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:43;51.194578;3.188965;10700;3.7;9.050000000000001;10.5;10.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:49;51.194493000000001;3.18884;9230;3.6;9.9;12.5;12.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:11:55;51.194398;3.188577;8560;4.2;7.25;8.699999999999999;8.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:01;51.194307999999999;3.188297;38100;4.3;7.15;22.199999999999999;22.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:07;51.194204999999997;3.18801;11200;3.9;7.7;8.9;8.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:13;51.194111999999997;3.18774;12800;4.39999999999999;10.35;16.600000000000001;123.799999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:19;51.194200000000002;3.187555;12500;4.5;11.4;13.300000000000001;13.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:25;51.194288;3.187338;12500;3.8;8.25;10.4;10.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:31;51.194226999999998;3.187045;16700;4.5;10.9;12.6;12.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:37;51.194139999999997;3.186732;12800;3.7;7;7.9;7.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:43;51.194062000000002;3.186438;13900;5.2;11.15;15.6;15.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:49;51.193978000000001;3.18612;15600;4.7;9;9.300000000000001;9.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:12:55;51.193860000000001;3.185855;25100;4.9;11.25;13.1;13.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:01;51.193640000000002;3.18587;10800;4.2;9;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:07;51.193440000000002;3.185987;13200;3.9;7.4;8.5;8.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:13;51.193269999999998;3.185922;16600;4.6;9.699999999999999;11.4;11.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:19;51.193173000000002;3.18568;14200;3.9;8.5;9.4;9.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:25;51.193085000000004;3.185418;14000;3.7;8.300000000000001;10.699999999999999;10.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:31;51.193016999999998;3.185182;11600;4.9;13.15;15;15;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:37;51.192998000000003;3.18505;11000;4.2;8.85;11.1;11.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:43;51.192948000000001;3.185173;12100;4.6;14.9;19.399999999999999;19.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:49;51.193040000000003;3.185445;12100;4.3;17.800000000000001;22.600000000000001;22.600000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:13:55;51.193142999999999;3.185725;12100;4.1;13.949999999999999;18.300000000000001;18.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:01;51.193252999999999;3.185985;11400;5;13.65;17.399999999999999;17.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:07;51.193427;3.186038;10700;4.7;11.15;12.6;12.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:13;51.193600000000004;3.185907;10300;4.1;12.5;15.4;15.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:19;51.193776999999997;3.185912;12400;4.3;10;11.6;11.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:25;51.193883;3.186185;12500;4.5;12.199999999999999;14.199999999999999;14.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:31;51.193976999999997;3.186495;12700;4;9.050000000000001;12.699999999999999;12.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:37;51.194073000000003;3.18679;13000;5;11.1;12;12;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:43;51.194163000000003;3.18709;12300;4.7;12.75;14.699999999999999;14.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:49;51.194223000000001;3.187383;12100;4.5;10.5;11.6;11.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:14:55;51.194077999999998;3.187528;10200;4.5;10.85;11.800000000000001;11.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:01;51.19408;3.18783;10300;5;14.800000000000001;21;21;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:07;51.194192000000001;3.188145;10400;4.6;13.9;19.300000000000001;19.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:13;51.194299999999998;3.188448;10800;4.7;14.199999999999999;17.800000000000001;17.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:19;51.194403000000001;3.188728;11200;5.4;14.199999999999999;18.800000000000001;18.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:25;51.194499999999998;3.18898;11400;4.4;14.800000000000001;19.699999999999999;19.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:31;51.194392999999998;3.18911;11500;3.9;12.550000000000001;14.699999999999999;14.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:37;51.194223000000001;3.18924;11700;4.6;12.15;12.800000000000001;12.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:43;51.194077;3.189365;11500;5.59999999999999;14.699999999999999;22.800000000000001;80;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:49;51.194003000000002;3.189448;34100;4.7;8.050000000000001;11.9;11.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:15:55;51.193992999999999;3.189447;14600;6.3;18;52.600000000000001;109.799999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:01;51.193975000000002;3.189417;19000;4.3;14.800000000000001;34.200000000000003;62.799999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:07;51.19397;3.189407;13700;4.09999999999999;11.15;40.299999999999997;40.299999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:13;51.19397;3.189407;14900;4.7;11.25;28.100000000000001;28.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:19;51.193984999999998;3.189432;16700;4.2;11.75;23.699999999999999;23.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:25;51.193984999999998;3.189437;13400;4.6;17.399999999999999;23.800000000000001;23.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:31;51.193973;3.189433;13300;4.9;13.800000000000001;22.399999999999999;22.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:37;51.193981999999998;3.189415;12400;4.5;12.1;32.799999999999997;32.799999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 11:16:43;51.193987999999997;3.189408;15600;5.2;11.050000000000001;21;21;24/10/2018;;
